,age,workclass,education,matrial,occupation,relationship,race,sex,work-per-week,country,salary
4763,39,3,9,4,3,5,4,0,40,38,0
4764,42,3,15,2,2,0,4,1,45,38,1
4765,27,3,15,0,0,4,4,0,40,38,0
4766,44,3,15,0,11,5,4,1,40,38,0
4767,33,3,9,2,13,0,4,1,40,38,0
4768,54,3,9,4,3,5,4,1,50,38,1
4769,58,5,15,2,4,0,4,1,35,38,0
4770,45,3,9,4,13,5,4,1,30,38,0
4771,59,3,15,2,6,0,4,1,50,38,0
4772,29,3,7,4,8,5,4,0,50,38,0
4773,27,3,11,4,6,5,4,0,40,38,0
4774,44,3,12,2,12,0,4,1,20,38,1
4775,44,3,11,2,2,0,4,1,40,38,1
4776,33,3,15,2,3,0,4,1,70,38,1
4777,27,3,11,4,2,1,4,1,40,38,0
4778,33,3,9,2,3,0,4,1,55,38,1
4779,55,3,8,0,0,2,2,0,40,38,0
4780,32,5,8,2,9,0,3,1,60,38,0
4781,31,3,8,2,5,0,4,1,45,38,0
4782,57,4,14,2,9,0,4,1,60,38,1
4783,30,3,9,2,3,0,4,1,45,38,1
4784,28,3,9,4,11,5,4,0,48,38,0
4785,29,3,12,2,9,0,4,1,40,38,1
4786,60,3,11,2,2,0,4,1,45,38,1
4787,31,3,9,2,9,0,4,1,40,38,0
4788,26,3,11,4,2,4,4,1,40,38,0
4789,24,3,11,4,5,1,4,1,45,38,0
4790,29,3,9,4,11,5,4,1,50,38,1
4791,44,3,11,2,12,0,4,1,45,38,1
4792,34,1,9,2,3,0,4,1,55,38,1
4793,59,3,9,2,9,0,4,1,43,38,1
4794,23,3,1,4,7,4,4,1,40,29,0
4795,55,1,8,5,9,2,2,0,35,38,0
4796,39,4,11,2,3,0,4,1,40,38,1
4797,39,3,1,4,2,5,2,1,40,38,0
4798,57,3,5,0,13,2,4,1,75,38,0
4799,35,3,11,0,11,2,4,0,40,38,0
4800,39,1,8,2,10,0,4,1,48,38,1
4801,47,3,11,2,11,1,4,0,38,38,1
4802,53,6,10,2,0,0,4,1,50,38,1
4803,23,3,15,4,11,1,2,1,25,38,0
4804,35,3,12,4,2,5,4,1,50,38,1
4805,44,3,15,0,4,5,4,0,40,38,0
4806,28,3,11,4,7,1,4,0,25,38,0
4807,23,3,11,4,3,5,4,1,45,38,0
4808,32,3,11,2,7,0,4,1,25,20,0
4809,49,4,15,2,13,0,4,1,50,38,1
4810,36,3,15,4,2,1,4,1,60,38,0
4811,36,3,11,0,7,2,4,0,36,38,0
4812,54,5,9,2,3,0,4,1,40,38,1
4813,43,3,15,3,7,5,2,0,40,38,0
4814,35,1,15,0,0,2,4,0,40,38,0
4815,31,3,15,2,4,0,4,1,50,38,1
4816,46,3,11,5,11,5,4,0,40,38,0
4817,56,3,11,2,7,0,4,1,40,38,0
4818,21,3,11,4,0,1,4,1,40,38,0
4819,51,3,12,2,3,0,4,1,50,38,1
4820,47,6,15,0,9,2,4,1,20,38,0
4821,42,3,4,3,2,5,4,1,40,32,0
4822,19,3,15,4,11,1,4,0,30,38,0
4823,25,3,9,4,2,1,4,1,40,38,0
4824,37,3,12,2,12,0,4,1,60,38,1
4825,35,3,2,2,7,0,2,1,40,38,0
4826,40,3,11,2,13,0,4,1,30,38,0
4827,57,5,1,2,11,0,4,1,15,38,0
4828,38,3,11,2,12,0,4,1,50,38,1
4829,48,3,0,0,11,5,4,0,38,38,0
4830,34,3,15,0,7,5,4,0,34,38,0
4831,46,0,15,0,13,5,4,1,40,38,0
4832,30,3,11,4,0,5,4,1,38,41,0
4833,45,6,12,0,10,5,4,1,50,38,0
4834,32,5,9,2,9,0,4,1,50,38,1
4835,35,3,11,4,6,1,4,1,48,38,0
4836,62,3,15,4,2,5,4,0,39,38,1
4837,50,3,8,2,7,0,4,1,40,38,0
4838,25,3,9,4,12,5,4,1,40,38,0
4839,41,3,15,4,11,5,2,1,33,38,0
4840,35,3,11,4,7,1,4,0,27,38,0
4841,33,3,15,2,2,0,4,1,41,38,1
4842,38,3,7,2,3,3,4,0,40,38,1
4843,37,6,9,4,9,5,4,1,40,38,0
4844,56,3,11,2,6,0,4,1,40,38,1
4845,19,3,5,4,2,1,4,1,32,38,0
4846,31,3,6,2,3,3,4,0,40,38,0
4847,53,1,11,0,2,5,3,1,40,41,1
4848,33,3,11,5,5,2,4,1,35,32,0
4849,72,3,3,0,7,5,2,1,40,38,0
4850,54,3,11,2,13,0,4,1,50,38,1
4851,30,3,9,4,6,5,4,0,40,38,0
4852,51,3,10,4,9,5,4,1,40,38,1
4853,30,3,11,2,2,0,4,1,50,38,1
4854,30,3,9,4,9,5,4,1,50,38,0
4855,32,3,15,2,10,0,2,1,16,38,0
4856,30,3,15,4,11,5,4,1,50,38,1
4857,35,3,12,2,0,0,4,1,40,38,0
4858,40,3,15,0,0,1,4,0,44,38,1
4859,38,6,9,0,9,5,4,0,40,38,0
4860,19,3,0,4,7,4,4,0,30,38,0
4861,32,3,15,4,9,5,4,1,44,38,0
4862,49,3,12,3,0,2,4,0,40,38,0
4863,60,3,9,2,9,0,4,1,35,38,0
4864,60,3,6,2,11,0,4,1,40,38,0
4865,41,3,9,0,12,5,4,0,30,41,0
4866,24,3,11,4,2,1,4,1,40,38,0
4867,53,3,12,2,11,0,4,1,60,38,1
4868,69,6,15,6,0,5,4,0,38,38,0
4869,41,3,11,2,0,3,4,0,40,38,1
4870,32,3,11,4,7,1,4,0,40,38,0
4871,45,3,1,2,2,0,4,1,40,38,0
4872,59,3,9,0,3,5,4,1,40,38,0
4873,31,3,11,4,7,1,4,0,35,38,0
4874,40,3,11,5,0,2,4,0,37,38,0
4875,44,3,8,2,12,0,4,1,40,38,1
4876,63,3,15,0,11,5,4,0,60,38,0
4877,31,1,15,2,10,0,4,1,56,38,1
4878,51,3,9,4,0,2,4,1,20,38,0
4879,23,3,11,4,11,5,4,1,40,38,0
4880,49,3,5,2,6,0,4,1,48,38,0
4881,56,3,11,2,2,0,4,1,45,38,0
4882,39,3,11,2,2,0,4,1,40,38,1
4883,39,5,14,2,9,0,4,1,50,38,1
4884,30,5,11,0,7,2,4,0,40,38,0
4885,31,3,15,4,2,5,4,1,50,38,0
4886,44,1,12,2,9,0,4,1,35,38,0
4887,43,5,14,2,9,0,4,1,30,38,1
4888,37,0,10,2,9,0,4,1,72,41,1
4889,41,3,15,2,0,0,4,1,46,38,1
4890,43,3,11,2,0,0,4,1,40,38,1
4891,47,6,15,2,2,0,4,1,40,38,1
4892,38,5,14,4,9,5,4,1,45,38,1
4893,46,3,8,2,6,0,4,1,40,38,0
4894,19,6,15,4,7,1,4,0,40,38,0
4895,24,3,9,2,11,0,4,1,45,38,1
4896,39,4,15,2,4,0,4,1,65,38,0
4897,37,3,8,0,6,5,4,0,30,38,0
4898,40,3,11,0,2,2,4,1,40,38,0
4899,27,3,7,4,11,1,4,0,40,38,0
4900,22,3,11,4,0,4,4,0,40,38,0
4901,21,3,15,4,5,1,4,1,12,38,0
4902,32,3,11,2,3,3,4,0,40,38,0
4903,20,3,11,5,6,1,4,1,40,38,0
4904,45,3,12,0,13,5,4,1,48,38,1
4905,46,1,14,2,10,0,4,1,40,38,1
4906,46,3,8,0,3,2,4,0,45,38,0
4907,26,3,15,4,10,5,4,1,44,38,0
4908,47,5,9,2,3,1,4,1,60,38,0
4909,22,3,15,4,9,1,4,0,10,38,0
4910,34,5,11,2,3,0,4,1,60,38,0
4911,49,3,3,2,2,0,4,1,40,31,0
4912,20,3,15,4,5,1,4,1,25,38,0
4913,28,3,11,2,6,0,4,1,45,38,0
4914,30,3,1,2,6,0,2,1,40,38,0
4915,23,3,11,2,2,0,4,1,40,38,0
4916,20,3,6,4,8,1,4,1,40,25,0
4917,31,3,15,2,7,0,4,1,55,25,0
4918,46,3,3,4,6,1,4,1,40,32,0
4919,42,3,11,5,0,2,4,0,40,38,0
4920,60,5,5,2,2,0,4,1,40,38,0
4921,30,3,9,4,9,5,4,1,50,38,0
4922,27,3,15,2,13,0,4,1,48,38,0
4923,20,3,6,4,11,1,4,0,32,38,0
4924,56,5,9,2,9,0,4,1,40,38,1
4925,41,3,15,2,3,0,4,1,60,38,1
4926,61,3,11,2,6,0,4,1,40,38,0
4927,47,3,11,0,3,2,2,0,40,38,1
4928,60,3,6,2,6,0,4,1,37,38,0
4929,33,3,6,2,6,0,4,1,50,38,0
4930,56,3,11,2,5,0,4,1,40,38,1
4931,50,3,8,2,13,0,4,1,55,38,1
4932,57,5,12,2,9,0,4,1,40,38,1
4933,20,3,15,4,0,1,3,0,40,38,0
4934,46,3,8,0,12,4,4,0,36,38,0
4935,21,3,15,4,9,5,4,0,40,38,0
4936,37,3,11,2,3,0,4,1,40,38,0
4937,42,3,15,2,12,0,4,1,40,38,0
4938,20,3,11,4,7,1,4,0,30,38,0
4939,54,3,10,2,9,0,4,1,50,38,1
4940,32,1,11,2,13,3,4,0,22,38,0
4941,50,3,15,2,2,0,4,1,40,38,1
4942,49,0,15,4,0,2,2,0,40,38,0
4943,48,3,7,2,13,0,4,1,50,38,0
4944,24,3,15,4,11,4,2,0,40,38,0
4945,42,3,11,0,7,5,4,0,40,38,0
4946,52,4,15,2,2,0,4,1,40,38,0
4947,58,1,7,6,0,5,2,0,40,38,0
4948,34,3,11,2,2,0,4,1,40,38,0
4949,26,3,15,2,0,0,4,1,40,38,0
4950,18,3,15,4,0,4,4,0,20,38,0
4951,33,3,15,4,9,5,2,1,40,38,0
4952,41,3,15,0,11,5,4,0,15,38,0
4953,21,3,7,4,0,1,4,0,20,38,0
4954,23,3,8,4,12,5,4,0,40,38,0
4955,26,0,15,4,12,1,4,0,40,38,0
4956,33,3,9,2,7,3,4,0,40,38,0
4957,24,3,15,4,3,1,4,0,45,38,0
4958,61,3,5,0,7,2,4,0,40,38,0
4959,35,3,11,2,6,0,4,1,40,38,0
4960,35,3,11,2,2,0,4,1,40,38,1
4961,45,4,11,2,3,0,4,1,55,38,1
4962,43,1,11,2,3,0,4,1,40,38,1
4963,51,3,11,2,10,0,4,1,40,38,1
4964,35,3,9,2,13,0,4,1,40,38,0
4965,22,3,15,4,0,1,4,1,40,38,0
4966,49,4,8,2,3,0,4,1,60,38,1
4967,20,3,11,4,2,1,4,1,20,38,0
4968,19,3,0,0,7,5,4,0,40,38,0
4969,27,3,11,4,2,5,4,1,40,38,0
4970,42,3,7,0,9,2,4,0,45,38,0
4971,23,5,15,4,4,1,4,1,35,38,0
4972,20,3,15,4,12,5,4,0,10,38,0
4973,47,3,11,2,13,0,4,1,50,38,0
4974,17,3,2,4,7,1,2,1,18,38,0
4975,39,3,15,0,11,2,4,0,40,38,0
4976,25,3,6,2,6,0,4,1,40,25,0
4977,31,3,8,2,3,3,2,0,43,38,0
4978,53,3,8,2,3,0,4,1,40,38,1
4979,34,3,15,5,2,5,4,1,45,38,0
4980,45,5,15,2,3,0,4,1,60,38,0
4981,34,3,11,2,11,0,4,1,45,38,0
4982,35,3,12,2,11,0,4,1,40,38,1
4983,36,3,15,4,7,5,4,1,48,38,0
4984,45,3,15,6,7,2,4,0,45,38,0
4985,37,5,15,2,3,0,4,1,60,38,0
4986,53,3,7,2,6,0,4,1,40,38,1
4987,35,3,12,2,9,3,4,0,50,38,1
4988,38,5,11,2,6,0,4,1,70,41,0
4989,65,4,15,2,11,0,4,1,40,38,0
4990,49,5,0,0,4,2,4,1,70,38,0
4991,24,3,11,4,5,5,4,1,40,38,0
4992,54,3,15,2,2,0,4,1,40,38,0
4993,17,3,0,4,11,1,4,0,12,38,0
4994,19,3,2,4,7,1,4,1,16,38,0
4995,60,3,11,6,6,5,4,0,40,38,0
4996,46,3,9,2,3,0,4,1,35,38,1
4997,26,3,15,4,3,1,2,0,40,38,0
4998,37,5,11,0,3,2,4,1,55,38,0
4999,41,3,12,2,9,0,4,1,38,38,1
5000,30,3,9,0,3,5,4,1,40,38,0
5001,19,3,15,4,0,5,4,0,30,38,0
5002,22,3,15,4,13,5,4,0,24,38,0
5003,50,3,12,3,9,4,4,1,60,41,0
5004,21,3,11,4,5,1,4,1,40,38,0
5005,47,3,15,2,13,0,4,1,50,38,0
5006,39,3,11,0,2,1,4,1,40,38,0
5007,67,5,9,2,3,0,4,1,8,38,1
5008,19,3,15,4,7,1,4,1,24,38,0
5009,18,3,0,4,7,1,4,1,11,38,0
5010,36,3,11,4,0,1,2,1,40,38,0
5011,23,3,15,4,6,1,4,1,25,38,0
5012,40,3,15,2,2,0,4,1,40,41,0
5013,73,5,11,2,4,0,4,1,40,38,0
5014,35,3,15,2,2,0,4,1,40,38,0
5015,31,3,7,2,2,0,4,1,40,38,1
5016,20,3,0,4,6,5,4,1,40,38,0
5017,20,3,11,4,0,1,4,0,40,38,0
5018,27,3,11,2,5,0,4,1,40,25,0
5019,66,4,0,2,11,0,4,1,30,38,0
5020,66,3,12,2,11,0,4,1,50,38,0
5021,64,3,12,4,9,5,4,0,35,38,0
5022,48,3,15,0,13,5,4,1,53,38,0
5023,24,3,9,4,9,5,4,0,40,38,0
5024,51,5,11,2,4,0,4,1,60,38,0
5025,25,3,9,2,2,0,4,1,60,38,1
5026,33,3,1,5,11,1,4,0,20,38,0
5027,50,3,11,2,6,0,4,1,50,38,0
5028,34,6,9,2,9,0,4,1,38,38,1
5029,41,1,5,4,7,2,2,0,40,38,0
5030,30,5,15,2,6,0,4,1,40,38,0
5031,59,3,15,0,2,5,4,1,40,38,0
5032,41,5,15,2,6,0,4,1,40,38,1
5033,36,5,12,4,11,5,4,1,45,38,1
5034,19,3,11,4,2,1,4,1,40,38,0
5035,28,3,15,2,13,0,4,1,45,38,0
5036,62,3,0,2,6,0,2,1,40,38,0
5037,36,3,12,2,11,0,4,1,45,38,1
5038,42,4,11,0,11,2,4,1,50,38,0
5039,43,4,11,2,2,0,4,1,40,38,0
5040,29,3,11,2,2,0,4,1,40,38,0
5041,32,6,11,4,3,5,4,1,50,38,0
5042,64,1,6,4,0,4,4,1,40,38,0
5043,39,3,9,2,9,3,4,0,20,38,1
5044,26,3,9,4,11,1,2,0,20,38,0
5045,19,3,11,4,7,5,4,1,30,38,0
5046,21,3,11,4,0,1,4,0,45,38,0
5047,32,3,15,4,0,5,4,0,40,38,0
5048,30,1,7,2,10,0,4,1,45,38,0
5049,26,3,9,4,0,4,4,0,50,38,0
5050,19,3,15,4,13,1,4,1,30,38,0
5051,33,0,9,2,0,0,4,1,42,38,1
5052,29,3,11,2,2,0,4,1,45,38,0
5053,42,3,11,2,3,3,4,0,40,38,0
5054,30,5,11,2,11,0,4,1,50,38,0
5055,34,3,11,2,5,0,4,1,40,38,0
5056,60,5,15,2,2,0,4,1,24,38,0
5057,48,3,11,2,7,0,4,1,50,38,0
5058,25,3,9,4,3,5,4,1,50,38,0
5059,27,3,8,2,0,3,2,0,40,38,0
5060,55,5,11,0,2,2,4,1,55,38,1
5061,32,3,15,4,6,1,2,0,40,38,0
5062,25,3,11,4,3,5,4,1,50,38,0
5063,18,3,1,4,7,1,4,0,16,38,0
5064,24,1,15,2,0,3,4,0,44,38,0
5065,29,3,9,4,3,5,4,0,40,38,0
5066,39,3,11,2,2,0,4,1,40,38,1
5067,33,4,12,2,2,0,4,1,40,38,0
5068,57,3,11,0,6,5,4,0,40,38,1
5069,22,3,0,5,7,2,4,0,40,38,0
5070,33,3,11,2,13,0,4,1,60,38,0
5071,42,3,11,2,2,0,4,1,40,38,0
5072,43,3,9,5,9,2,4,1,45,38,0
5073,57,5,15,2,12,0,4,1,38,38,1
5074,42,3,12,0,9,5,4,1,40,38,0
5075,22,3,15,4,13,1,4,1,30,38,0
5076,42,5,9,2,11,0,4,1,50,38,1
5077,39,3,15,2,11,0,4,1,55,38,0
5078,41,3,15,2,9,3,4,0,32,38,1
5079,20,1,11,4,5,1,2,1,40,38,0
5080,47,3,15,2,2,0,4,1,40,38,0
5081,44,3,15,0,0,2,4,0,40,38,0
5082,29,3,9,4,0,5,2,0,40,38,0
5083,52,3,15,3,0,5,4,0,16,38,1
5084,71,3,15,6,11,5,4,1,35,38,1
5085,52,3,11,4,2,1,4,1,55,38,0
5086,36,3,11,2,11,0,4,1,40,38,0
5087,53,3,15,0,2,5,4,1,48,38,1
5088,37,3,11,2,7,3,4,0,30,38,1
5089,26,3,0,4,5,5,4,1,40,38,0
5090,34,3,9,2,9,0,4,1,55,38,1
5091,35,3,9,4,9,5,4,1,50,38,1
5092,20,3,6,4,11,1,4,0,40,38,0
5093,34,1,15,2,2,0,4,1,40,38,0
5094,56,5,9,2,3,0,4,1,60,38,0
5095,39,3,9,2,9,3,4,0,36,38,1
5096,24,3,15,4,12,1,4,0,20,38,0
5097,24,3,1,0,11,2,4,0,35,38,0
5098,23,3,9,4,9,5,4,1,50,38,0
5099,27,3,9,4,9,5,4,1,45,38,0
5100,25,3,11,4,0,2,4,0,40,38,0
5101,29,3,15,4,0,5,4,0,40,38,0
5102,42,3,15,2,6,3,4,0,37,38,1
5103,51,3,11,2,2,0,4,1,40,38,0
5104,31,3,8,2,2,0,4,1,40,38,0
5105,59,3,3,2,6,0,4,1,40,25,0
5106,29,3,11,2,7,3,4,0,40,38,0
5107,18,3,11,4,0,1,4,0,20,38,0
5108,24,3,11,2,2,3,4,0,36,38,0
5109,38,6,15,5,3,1,4,1,40,38,0
5110,36,3,11,4,8,2,2,0,28,41,0
5111,34,5,11,5,3,5,4,1,50,38,0
5112,42,5,9,2,3,0,4,1,70,38,1
5113,45,5,2,0,2,4,2,1,35,38,0
5114,21,3,8,4,13,1,4,1,40,38,0
5115,32,3,11,4,6,4,2,1,40,38,0
5116,45,3,9,4,9,5,4,1,40,38,1
5117,42,3,11,2,2,0,4,1,16,38,0
5118,32,3,11,0,7,5,4,0,40,38,0
5119,49,3,11,2,6,0,4,1,40,38,0
5120,62,3,4,2,4,0,4,1,24,25,0
5121,28,3,9,2,3,0,4,1,45,38,0
5122,32,3,11,4,4,5,4,1,35,38,0
5123,37,4,0,4,13,5,4,1,50,38,1
5124,44,1,11,0,13,1,4,1,25,38,0
5125,19,3,11,4,13,1,4,1,40,38,0
5126,24,3,9,4,9,5,4,0,40,38,0
5127,58,3,11,2,3,0,4,1,50,38,1
5128,56,3,9,6,7,5,4,0,40,38,0
5129,37,3,0,0,2,2,4,0,40,38,0
5130,43,3,15,0,6,5,4,1,40,38,0
5131,32,3,11,2,2,0,4,1,40,38,0
5132,34,3,9,4,11,1,2,0,40,38,0
5133,44,3,6,0,7,1,4,0,50,38,0
5134,28,3,11,4,5,2,4,1,40,38,0
5135,35,3,11,0,7,5,4,0,35,38,0
5136,38,3,11,2,6,0,4,1,40,38,0
5137,26,3,15,4,12,1,4,0,40,38,0
5138,20,3,1,4,13,1,4,1,60,38,0
5139,24,3,11,2,2,0,4,1,60,25,1
5140,40,3,11,0,2,5,4,1,45,38,0
5141,23,3,11,4,2,4,4,1,40,38,0
5142,79,1,1,2,3,0,4,1,7,38,0
5143,44,3,0,0,0,2,3,0,42,38,0
5144,51,3,12,2,9,3,4,0,50,38,1
5145,30,3,11,2,6,0,4,1,40,38,0
5146,52,3,7,2,11,0,4,1,48,38,1
5147,41,3,9,2,3,0,4,1,40,41,1
5148,50,3,9,0,3,2,4,1,45,38,1
5149,51,3,8,2,12,0,4,1,40,38,1
5150,41,3,11,4,6,5,4,1,40,38,0
5151,35,3,9,2,11,3,4,0,30,38,1
5152,34,3,15,2,3,0,4,1,40,38,1
5153,28,3,9,4,9,5,4,1,45,38,0
5154,31,4,8,0,11,5,4,1,40,38,0
5155,22,3,11,4,5,1,4,1,40,38,0
5156,65,3,11,2,11,0,4,1,40,38,1
5157,39,5,11,2,11,0,4,1,50,38,1
5158,23,3,15,4,12,1,4,1,40,38,0
5159,29,5,7,2,11,0,4,1,50,38,0
5160,57,5,0,0,3,1,4,1,60,38,1
5161,47,3,15,6,7,5,4,0,35,38,0
5162,51,1,11,2,13,0,2,1,60,38,0
5163,34,3,11,2,5,0,2,1,40,38,0
5164,52,3,11,2,3,0,4,1,60,38,1
5165,29,3,11,2,9,0,4,1,40,38,1
5166,29,3,11,2,2,0,4,1,40,38,0
5167,25,1,15,2,4,0,4,1,40,38,0
5168,21,3,15,4,7,5,4,0,40,38,0
5169,38,3,9,3,9,5,4,0,40,38,0
5170,55,5,11,2,11,0,4,1,50,38,1
5171,61,4,9,5,11,5,4,0,30,38,0
5172,41,3,9,2,0,0,4,1,40,38,0
5173,27,1,8,4,0,1,4,1,43,38,0
5174,78,5,9,4,3,5,4,1,20,38,1
5175,40,3,11,2,13,0,4,1,40,38,1
5176,26,5,5,2,13,0,4,1,75,38,0
5177,25,3,8,2,12,0,4,1,40,25,0
5178,26,5,15,4,7,5,4,0,48,38,0
5179,43,4,11,2,11,0,4,1,68,38,1
5180,25,3,15,4,7,1,4,1,40,30,0
5181,22,3,15,4,0,4,2,0,30,22,0
5182,52,5,11,2,2,0,4,1,55,38,1
5183,42,3,9,4,11,2,4,1,40,38,0
5184,21,3,8,4,0,5,4,0,40,38,0
5185,33,0,7,0,7,2,4,1,40,38,0
5186,22,3,0,4,0,5,4,0,40,38,0
5187,43,3,11,0,6,5,4,0,24,38,0
5188,45,4,11,0,3,5,4,1,42,38,0
5189,42,3,11,0,11,5,4,0,42,38,0
5190,37,3,11,3,4,2,3,1,40,25,0
5191,56,3,6,0,2,5,4,1,40,38,0
5192,40,3,7,0,0,2,2,0,32,38,0
5193,31,3,9,2,11,0,4,1,55,38,0
5194,26,3,9,2,9,0,4,1,40,38,0
5195,26,6,9,4,9,1,4,1,40,38,0
5196,42,4,9,2,3,0,4,1,70,38,0
5197,47,1,15,2,9,0,2,1,50,38,1
5198,22,3,15,2,6,0,4,1,40,25,0
5199,33,3,9,4,3,1,4,1,40,38,0
5200,37,3,11,4,13,5,2,1,50,38,0
5201,57,5,0,2,2,0,4,1,8,38,0
5202,47,3,15,0,0,5,4,0,60,38,0
5203,58,1,6,2,13,0,4,1,40,38,0
5204,55,3,1,6,0,2,4,0,40,38,0
5205,52,3,15,2,2,0,4,1,55,38,0
5206,29,3,9,4,9,5,4,1,40,38,0
5207,42,3,12,4,9,5,4,0,40,38,0
5208,23,3,11,0,2,5,4,1,60,38,0
5209,23,3,2,4,7,5,4,0,30,38,0
5210,46,5,8,2,3,0,4,1,60,38,0
5211,30,3,15,4,6,5,4,1,40,38,0
5212,43,5,9,2,9,3,4,0,70,38,1
5213,25,3,15,4,0,1,4,0,30,38,0
5214,56,3,6,2,13,0,2,1,40,38,0
5215,33,3,11,2,13,0,4,1,43,38,0
5216,19,6,15,4,0,1,4,1,10,38,0
5217,20,3,15,4,11,1,4,0,18,38,0
5218,34,3,15,2,0,0,4,1,40,38,0
5219,34,3,6,0,7,2,4,0,40,38,0
5220,55,5,11,2,2,0,4,1,40,38,0
5221,55,3,6,2,12,3,4,0,23,38,0
5222,31,3,15,4,11,5,4,1,45,38,0
5223,30,3,11,0,7,2,4,0,40,38,0
5224,31,3,11,0,7,2,4,1,40,38,0
5225,51,3,11,5,6,5,4,1,40,38,0
5226,59,3,11,2,2,0,4,1,40,38,0
5227,58,3,11,0,0,2,2,0,36,38,0
5228,40,3,6,2,5,0,4,1,40,38,0
5229,54,3,11,2,2,0,2,1,40,38,0
5230,25,1,9,2,9,0,4,1,40,38,1
5231,18,4,1,4,4,1,4,1,30,38,0
5232,41,3,15,2,2,0,4,1,40,38,0
5233,57,3,0,6,7,2,4,0,40,38,0
5234,37,3,11,2,3,0,4,1,40,38,1
5235,46,3,11,4,7,2,4,0,24,38,0
5236,39,3,11,4,7,1,4,0,38,38,0
5237,19,3,11,4,2,5,4,0,40,38,0
5238,41,3,7,2,6,0,4,1,40,38,0
5239,54,3,11,4,0,5,4,1,41,38,0
5240,39,3,12,2,3,0,4,1,40,38,1
5241,41,3,11,2,2,0,4,1,40,38,1
5242,26,3,14,4,9,5,4,0,30,38,0
5243,57,4,11,2,0,0,4,1,50,38,0
5244,33,1,15,2,10,0,4,1,40,38,1
5245,56,3,15,2,3,0,4,1,40,38,1
5246,60,3,11,2,6,0,4,1,40,38,0
5247,22,3,11,4,13,5,4,1,70,38,0
5248,58,3,2,2,13,4,4,1,40,38,0
5249,48,0,12,3,3,5,4,0,50,38,1
5250,45,1,12,2,9,0,4,1,55,38,1
5251,56,3,11,6,7,2,4,0,40,38,0
5252,48,4,11,2,2,0,4,1,60,38,1
5253,38,3,11,0,7,5,4,1,32,38,0
5254,58,3,15,0,0,2,4,0,40,38,0
5255,23,3,15,4,3,1,4,1,50,38,0
5256,63,3,15,2,9,0,4,1,40,41,0
5257,51,3,9,0,9,5,4,1,45,38,0
5258,44,3,11,2,4,0,4,1,70,38,0
5259,46,0,15,0,12,5,4,1,40,38,0
5260,64,6,9,2,0,0,4,1,40,38,0
5261,31,3,15,2,0,0,4,1,40,38,0
5262,36,3,8,2,11,0,4,1,50,38,1
5263,21,3,11,4,7,5,4,0,50,38,0
5264,30,3,15,2,2,0,4,1,40,38,0
5265,31,3,8,4,7,5,2,0,40,38,0
5266,54,3,11,2,13,0,4,1,50,38,0
5267,59,1,6,2,7,0,4,1,40,38,0
5268,28,1,12,2,9,3,4,0,20,38,1
5269,57,3,11,0,0,2,4,0,40,38,0
5270,44,3,11,2,2,0,4,1,45,38,0
5271,53,4,15,0,3,5,4,1,60,38,0
5272,58,5,15,2,3,0,4,1,60,38,1
5273,19,3,15,4,7,1,4,0,20,38,0
5274,39,4,7,2,3,0,4,1,50,38,1
5275,27,3,11,2,2,0,4,1,40,38,0
5276,46,1,6,5,7,2,2,0,40,38,0
5277,37,5,12,4,3,5,4,1,40,38,0
5278,27,3,9,4,11,5,2,0,40,38,0
5279,33,3,15,4,13,5,4,1,55,38,0
5280,20,3,15,4,7,1,4,1,16,38,0
5281,55,3,11,0,2,5,4,1,45,38,0
5282,39,3,7,4,11,5,4,0,40,38,0
5283,41,3,11,4,7,5,4,0,40,38,0
5284,30,3,9,4,9,5,4,0,40,38,0
5285,39,4,9,3,11,5,4,1,40,38,0
5286,28,3,11,5,3,2,4,0,50,38,0
5287,25,3,15,4,11,1,4,1,24,38,0
5288,31,3,11,2,2,0,4,1,50,38,0
5289,51,3,11,2,13,0,4,1,60,38,0
5290,24,3,9,4,0,1,4,1,40,38,0
5291,70,3,11,0,10,5,4,0,32,38,0
5292,23,3,15,4,0,1,4,1,40,38,0
5293,61,3,11,6,3,5,4,0,40,38,0
5294,45,5,5,2,3,0,4,1,55,38,1
5295,47,3,11,2,5,0,4,1,60,38,0
5296,56,3,15,0,7,5,4,0,50,38,0
5297,20,3,15,4,0,1,4,0,15,38,0
5298,27,3,9,2,11,0,4,1,25,41,0
5299,40,3,9,2,11,0,4,1,40,38,1
5300,58,3,11,2,2,0,4,1,40,38,1
5301,50,3,14,2,9,0,4,1,60,38,1
5302,29,1,15,4,3,5,4,1,40,19,0
5303,33,3,0,5,7,2,4,0,35,38,0
5304,33,3,7,4,0,5,4,1,50,38,0
5305,43,3,9,2,7,3,4,0,35,41,1
5306,33,3,0,4,5,2,2,1,40,38,0
5307,33,3,11,2,0,3,4,0,52,38,0
5308,32,6,11,2,10,0,4,1,45,38,0
5309,21,3,15,4,7,1,4,0,9,38,0
5310,38,3,11,2,9,3,4,0,40,38,0
5311,38,3,15,2,0,3,4,0,35,38,1
5312,39,6,15,5,3,2,2,0,30,38,0
5313,17,3,1,4,11,1,4,0,15,38,0
5314,21,3,15,2,0,0,4,1,40,38,0
5315,42,3,15,2,12,0,4,1,20,38,1
5316,42,3,11,2,3,3,4,0,40,38,1
5317,36,3,1,0,7,5,4,0,40,38,0
5318,32,3,15,0,3,5,4,0,50,38,1
5319,37,5,9,2,9,0,4,1,40,38,1
5320,28,3,9,4,11,5,4,1,40,38,0
